1 ,0 ,233
4 ,0 ,234
18 ,0 ,62
21 ,0 ,32
34 ,0 ,33
35 ,0 ,33
40 ,0 ,145
41 ,0 ,67
47 ,0 ,248
48 ,0 ,29
49 ,0 ,68
52 ,0 ,64
55 ,0 ,249
67 ,0 ,101
76 ,0 ,64
78 ,0 ,1
80 ,0 ,63
81 ,0 ,67
84 ,0 ,67
87 ,0 ,62
88 ,0 ,63
89 ,0 ,63
98 ,0 ,64
100 ,0 ,64
101 ,0 ,101
102 ,0 ,70
103 ,0 ,64
104 ,0 ,65
105 ,0 ,67
106 ,0 ,65
107 ,0 ,65
108 ,0 ,67
109 ,0 ,64
111 ,0 ,64
112 ,0 ,65
114 ,0 ,67
115 ,0 ,65
116 ,0 ,64
117 ,0 ,65
118 ,0 ,68
119 ,0 ,68
120 ,0 ,68
121 ,0 ,67
123 ,0 ,66
124 ,0 ,66
125 ,0 ,65
126 ,0 ,64
127 ,0 ,66
128 ,0 ,66
130 ,0 ,66
131 ,0 ,67
133 ,0 ,66
134 ,0 ,68
135 ,0 ,67
136 ,0 ,69
137 ,0 ,66
138 ,0 ,68
139 ,0 ,65
140 ,0 ,65
141 ,0 ,68
142 ,0 ,69
143 ,0 ,66
144 ,0 ,68
145 ,0 ,68
146 ,0 ,66
147 ,0 ,64
148 ,0 ,66
149 ,0 ,68
150 ,0 ,66
151 ,0 ,68
152 ,0 ,69
153 ,0 ,66
154 ,0 ,67
156 ,0 ,68
157 ,0 ,68
158 ,0 ,64
159 ,0 ,68
160 ,0 ,66
161 ,0 ,66
162 ,0 ,69
163 ,0 ,68
165 ,0 ,68
166 ,0 ,66
167 ,0 ,67
168 ,0 ,65
169 ,0 ,64
170 ,0 ,65
171 ,0 ,66
172 ,0 ,67
173 ,0 ,68
174 ,0 ,68
175 ,0 ,67
176 ,0 ,69
177 ,0 ,67
178 ,0 ,66
179 ,0 ,66
180 ,0 ,65
181 ,0 ,64
182 ,0 ,66
183 ,0 ,67
185 ,0 ,69
186 ,0 ,66
187 ,0 ,68
188 ,0 ,68
189 ,0 ,69
190 ,0 ,68
191 ,0 ,66
192 ,0 ,67
193 ,0 ,66
194 ,0 ,66
195 ,0 ,66
196 ,0 ,67
197 ,0 ,68
198 ,0 ,67
199 ,0 ,67
200 ,0 ,67
201 ,0 ,68
202 ,0 ,69
203 ,0 ,67
204 ,0 ,67
205 ,0 ,67
