0 ,0 ,6542
1 ,0 ,14101
2 ,0 ,10550
3 ,0 ,11878
4 ,0 ,14637
5 ,0 ,21740
6 ,0 ,20566
7 ,0 ,25127
8 ,0 ,11403
9 ,0 ,11403
10 ,0 ,8432
11 ,0 ,11403
12 ,0 ,9653
13 ,0 ,20268
14 ,0 ,19859
15 ,0 ,12894
16 ,0 ,14787
17 ,0 ,16175
18 ,0 ,13135
19 ,0 ,15075
20 ,0 ,14637
21 ,0 ,17562
22 ,0 ,16778
23 ,0 ,11315
24 ,0 ,6542
25 ,0 ,10861
26 ,0 ,17562
27 ,0 ,12047
28 ,0 ,10861
29 ,0 ,16873
30 ,0 ,9590
31 ,0 ,13571
32 ,0 ,16175
33 ,0 ,12894
34 ,0 ,9590
35 ,0 ,19455
36 ,0 ,14141
37 ,0 ,9980
38 ,0 ,11356
39 ,0 ,10681
40 ,0 ,12358
41 ,0 ,10107
42 ,0 ,15154
43 ,0 ,9752
44 ,0 ,10681
45 ,0 ,9752
46 ,0 ,11356
47 ,0 ,9752
48 ,0 ,12137
49 ,0 ,10437
50 ,0 ,10892
51 ,0 ,9103
52 ,0 ,14620
53 ,0 ,7608
54 ,0 ,13308
55 ,0 ,12688
56 ,0 ,10598
57 ,0 ,9103
58 ,0 ,9396
59 ,0 ,9766
60 ,0 ,11849
61 ,0 ,8204
62 ,0 ,11644
63 ,0 ,11880
64 ,0 ,7414
65 ,0 ,11466
66 ,0 ,8673
67 ,0 ,11782
68 ,0 ,8948
69 ,0 ,7785
70 ,0 ,12720
71 ,0 ,10023
72 ,0 ,9372
73 ,0 ,10698
74 ,0 ,10734
75 ,0 ,10364
76 ,0 ,12511
77 ,0 ,9488
78 ,0 ,11970
79 ,0 ,10663
80 ,0 ,10264
81 ,0 ,9817
82 ,0 ,12070
83 ,0 ,10713
84 ,0 ,10651
85 ,0 ,9180
86 ,0 ,11218
87 ,0 ,10849
88 ,0 ,11301
89 ,0 ,9887
90 ,0 ,11304
91 ,0 ,9584
92 ,0 ,10947
93 ,0 ,10814
94 ,0 ,11304
95 ,0 ,10672
96 ,0 ,10254
97 ,0 ,10642
98 ,0 ,9897
99 ,0 ,10759
100 ,0 ,11202
101 ,0 ,10642
102 ,0 ,11577
103 ,0 ,10991
104 ,0 ,12027
105 ,0 ,10852
106 ,0 ,9887
107 ,0 ,9183
108 ,0 ,12122
109 ,0 ,11204
110 ,0 ,11988
111 ,0 ,11414
